460.38274335861206,0
460.4116644859314,0
460.4402961730957,0
460.46865344047546,0
460.4976749420166,0
460.5260365009308,0
460.554714679718,0
460.5833556652069,0
460.61223816871643,0
460.64087080955505,0
460.6693871021271,0
460.6980631351471,0
460.72675108909607,0
460.755295753479,0
460.78443908691406,0
460.8128068447113,0
460.8414397239685,0
460.8701057434082,0
460.8991346359253,0
460.9277663230896,0
460.9561176300049,0
460.9851357936859,0
461.01347732543945,0
461.0421187877655,0
461.0712516307831,0
461.09943747520447,0
461.1281590461731,0
461.15679907798767,0
461.185444355011,0
461.2145781517029,0
461.242879152298,0
461.27147150039673,0
461.30016469955444,0
461.3288061618805,0
461.3579921722412,0
461.3862564563751,0
461.41487216949463,0
461.44353723526,0
461.47217893600464,0
461.5011942386627,0
461.5295338630676,0
461.55866622924805,0
461.5871891975403,0
461.61582469940186,0
461.6444571018219,0
461.67294669151306,0
461.70158863067627,0
461.7303364276886,0
461.75897765159607,0
461.78761291503906,0
461.8165531158447,0
461.84518480300903,0
461.8738341331482,0
461.90236616134644,0
461.93100333213806,1
461.9599919319153,1
461.9885160923004,1
462.01698780059814,1
462.04567217826843,1
462.0743305683136,1
462.1031663417816,1
462.1317985057831,1
462.16043996810913,1
462.18896746635437,1
462.2176864147186,1
462.24668526649475,1
462.2753207683563,1
462.30396914482117,1
462.3326930999756,1
462.3610517978668,1
462.3900611400604,1
462.4186930656433,1
462.44733476638794,1
462.475665807724,1
462.5044410228729,1
462.53308272361755,1
462.56221652030945,1
462.59074354171753,1
462.619380235672,1
462.64782881736755,1
462.67647075653076,1
462.70548605918884,1
462.73400020599365,1
462.7626368999481,1
462.7911636829376,1
462.8198058605194,1
462.84894037246704,1
462.8773353099823,1
462.9059717655182,1
462.93448281288147,1
462.963125705719,1
462.99226355552673,1
463.0204768180847,1
463.0496098995209,1
463.0782446861267,1
463.10669898986816,1
463.1353304386139,1
463.16387701034546,1
463.19289684295654,1
463.2215385437012,1
463.25005555152893,1
463.27857732772827,1
463.3076174259186,1
463.3362491130829,1
463.3648908138275,1
463.39349842071533,1
463.42191314697266,1
463.45058512687683,1
463.47971749305725,1
463.50836539268494,1
463.5368821620941,1
463.56532740592957,1
463.594304561615,1
463.6229419708252,1
463.6515784263611,1
463.68014645576477,1
463.70864963531494,1
463.737309217453,1
463.76644229888916,1
463.7946572303772,1
463.82364535331726,1
463.8519940376282,1
463.88114047050476,1
463.9097933769226,1
463.93843626976013,0
463.966650724411,0
463.99529361724854,0
464.0244314670563,0
464.053062915802,0
464.08170437812805,0
464.11015033721924,0
464.1387228965759,0
464.16736698150635,0
464.19606924057007,0
464.22520565986633,0
464.2573404312134,0
464.2864785194397,0
464.3148727416992,0
464.3435447216034,0
464.37256479263306,0
464.40121269226074,0
464.42984414100647,0
464.458211183548,0
464.487229347229,0
464.5157470703125,0
464.5443835258484,0
464.5730152130127,0
464.60157012939453,0
464.6302344799042,0
464.6589481830597,0
464.6875970363617,0
464.7167308330536,0
464.74492144584656,0
464.7736086845398,0
464.802286863327,0
464.8309278488159,0
464.86006116867065,0
464.8885533809662,0
464.9169657230377,0
464.9456708431244,0
464.9743070602417,0
465.00332713127136,0
465.0318856239319,0
465.06031942367554,0
465.08934354782104,0
465.11797976493835,0
465.1466109752655,0
465.1751711368561,0
465.2037169933319,0
465.23237562179565,0
465.2610161304474,0
465.29015946388245,0
465.318727016449,0
465.34706449508667,0
465.37571239471436,0
465.4043436050415,0
465.43347692489624,0
465.4621000289917,0
465.4946253299713,0
465.5232620239258,0
465.55177879333496,0
465.58054184913635,0
465.60920119285583,0
465.63833379745483,0
465.66697120666504,0
465.69519090652466,0
465.72387075424194,0
465.75300335884094,0
465.7816400527954,0
465.8101942539215,0
465.83854603767395,0
465.8672471046448,0
465.89632630348206,0
465.9249782562256,0
465.9536530971527,0
465.9819071292877,0
466.0106749534607,0
466.03928875923157,0
466.06842708587646,0
466.0969521999359,0
466.12558913230896,0
466.1539673805237,0
466.1826732158661,0
466.2118122577667,0
466.23995423316956,0
466.26908707618713,0
466.2973473072052,0
466.3260033130646,0
466.35502314567566,0
466.38366508483887,0
466.4122910499573,0
466.4407114982605,0
466.46937918663025,0
466.4980432987213,0
466.52668619155884,0
466.55531787872314,0
466.5843381881714,0
466.612752199173,0
466.6414260864258,0
466.67006850242615,0
466.6988091468811,0
466.7278320789337,0
466.7604637145996,0
466.78898572921753,0
466.81762766838074,0
466.8503074645996,0
466.8793225288391,0
466.90790605545044,0
466.9365427494049,0
466.9650604724884,0
466.99369525909424,0
467.0227153301239,0
467.0513470172882,0
467.0799791812897,0
467.10854482650757,0
467.1369934082031,0
467.1661784648895,0
467.19870257377625,0
467.22733998298645,0
467.2559835910797,0
467.2846202850342,0
467.3131408691406,0
467.3417763710022,0
467.3709087371826,0
467.3994526863098,0
467.4281551837921,0
467.45651483535767,0
467.4851577281952,0
467.51430082321167,0
467.5424461364746,0
467.5715799331665,0
467.5998511314392,0
467.62861704826355,0
467.65723991394043,0
467.68584394454956,0
467.7149872779846,0
467.7471308708191,1
467.77612137794495,1
467.80466747283936,0
467.83336877822876,0
467.86200046539307,0
467.8911485671997,0
467.91975355148315,0
467.94805574417114,0
467.97670340538025,0
468.0053553581238,1
468.0344920158386,1
468.06263256073,1
468.0916516780853,1
468.1201682090759,1
468.14880990982056,1
468.1778359413147,1
468.20636439323425,1
468.2349953651428,1
468.263512134552,1
468.29214882850647,1
468.3211748600006,1
468.3493106365204,1
468.37844252586365,1
468.40707421302795,1
468.4356122016907,1
468.4641408920288,1
468.49316596984863,1
468.52179765701294,1
468.5503146648407,1
468.57881689071655,1
468.6078476905823,1
468.63649010658264,1
468.66512632369995,1
468.6936469078064,1
468.7221941947937,1
468.75120854377747,1
468.7798445224762,1
468.8084805011749,1
468.83699798583984,1
468.86557126045227,1
468.89460611343384,1
468.9232840538025,1
468.9519159793854,1
468.98043179512024,1
469.0089113712311,1
469.03760838508606,1
469.070250749588,1
469.0992705821991,1
469.12792468070984,1
469.1565546989441,1
469.1850335597992,1
469.21406531333923,1
469.2426972389221,1
469.2712290287018,1
469.2997405529022,1
469.32841753959656,1
469.3570592403412,1
469.38619232177734,1
469.41434693336487,1
469.4435272216797,1
469.4717879295349,1
469.50032567977905,1
469.52945828437805,1
469.55806159973145,1
469.58669924736023,1
469.61509943008423,1
469.6441309452057,1
469.67276263237,1
469.7050075531006,1
469.7341408729553,1
469.76278376579285,1
469.79111766815186,1
469.8199050426483,1
469.8486180305481,1
469.87775111198425,0
469.90627789497375,0
469.9346559047699,0
469.96323108673096,0
469.9918758869171,0
470.02100920677185,0
470.0496506690979,0
470.0781307220459,0
470.1066257953644,0
470.1352665424347,0
470.16439938545227,0
470.19304394721985,0
470.2216799259186,0
470.2499940395355,0
470.279132604599,0
470.31125497817993,0
470.3400945663452,0
470.36873745918274,0
470.3977572917938,0
470.4261155128479,0
470.45484161376953,0
470.48353600502014,0
470.5120658874512,0
470.54119992256165,0
470.5694704055786,0
470.59848165512085,0
470.62681460380554,0
470.6554572582245,0
470.6845896244049,0
470.71286392211914,0
470.74151396751404,0
470.7701835632324,0
470.7988283634186,0
470.8279609680176,0
470.8562443256378,0
470.88489413261414,0
470.91356348991394,0
470.94634318351746,0
470.97499990463257,0
471.0036597251892,0
471.0327925682068,0
471.06543946266174,0
471.0978171825409,0
471.12694931030273,0
471.15558552742004,0
471.1840968132019,0
471.21257734298706,0
471.24121952056885,0
471.2703523635864,0
471.2988805770874,0
471.32761001586914,0
471.35591530799866,0
471.38504815101624,0
471.4135720729828,0
471.44222354888916,0
471.47454047203064,0
471.5040647983551,0
471.5361177921295,0
471.5648238658905,0
471.5936403274536,0
471.6222779750824,0
471.6509211063385,0
471.67962861061096,0
471.70818972587585,0
471.7368552684784,0
471.76598834991455,0
471.7946343421936,0
471.82707929611206,0
471.8597116470337,0
471.8888545036316,0
471.9210820198059,0
471.95026755332947,0
471.9785432815552,0
472.007178068161,0
472.0363140106201,0
472.0644543170929,0
472.09359216690063,0
472.12189960479736,0
472.1505687236786,0
472.1795902252197,0
472.2121226787567,0
472.2407600879669,0
472.26957416534424,0
472.2980992794037,0
472.3267059326172,0
472.3553476333618,0
472.3844802379608,0
472.41701197624207,0
472.44565415382385,0
472.47440671920776,0
472.5029320716858,0
472.5314815044403,0
472.5605366230011,0
472.59318256378174,0
472.62181854248047,0
472.65028285980225,0
472.6794157028198,0
472.71156215667725,0
472.7405846118927,0
472.77333760261536,0
472.8019132614136,0
472.8305492401123,0
472.8596818447113,0
472.8921766281128,0
472.9208126068115,0
472.9494535923004,0
472.9781332015991,0
473.006671667099,0
473.03528690338135,0
473.0644197463989,0
473.0930609703064,0
473.12157249450684,0
473.1499891281128,0
473.1786777973175,0
473.2073245048523,0
473.23646330833435,0
473.268586397171,0
473.29761123657227,1
473.3261775970459,1
473.35479640960693,1
473.38393473625183,1
473.4120399951935,1
473.4411735534668,1
473.4698257446289,1
473.49846863746643,1
473.5271089076996,1
473.5557508468628,1
473.5843858718872,1
473.6128396987915,1
473.64153575897217,1
473.6701731681824,1
473.69894766807556,1
473.727579832077,1
473.756227016449,1
473.7848427295685,1
473.8136074542999,1
473.8422484397888,1
473.8713812828064,1
473.90346789360046,1
473.932612657547,1
473.96162128448486,1
473.99383330345154,1
474.0224359035492,1
474.0511724948883,1
474.07981419563293,1
474.1084475517273,1
474.13711953163147,1
474.1658275127411,1
474.19485330581665,1
474.2234899997711,1
474.256121635437,1
474.28461360931396,1
474.31375098228455,1
474.3419408798218,1
474.37057542800903,1
474.39971256256104,1
474.42797803878784,1
474.45660948753357,1
474.48530554771423,1
474.51409125328064,1
474.5426859855652,1
474.57531356811523,1
474.604346036911,1
474.6329779624939,1
474.6612982749939,1
474.6900954246521,1
474.71877932548523,1
474.74741077423096,1
474.77654361724854,1
474.80506801605225,1
474.833699464798,1
474.86212372779846,1
474.8908267021179,1
474.9194722175598,1
474.9481770992279,1
474.97726941108704,1
475.00551652908325,1
475.03858518600464,1
475.0669596195221,1
475.0956048965454,1
475.124737739563,1
475.1533749103546,1
475.1855866909027,1
475.2147250175476,1
475.24305415153503,1
475.2717957496643,1
475.3004412651062,1
475.32907605171204,0
475.35820841789246,0
475.39065742492676,0
475.41929864883423,0
475.4478485584259,0
475.4765377044678,0
475.50521874427795,0
475.53423953056335,0
475.56688237190247,0
475.5955185890198,0
475.6240348815918,0
475.6526701450348,0
475.68168544769287,0
475.71005392074585,0
475.73868465423584,0
475.76770520210266,0
475.80034732818604,0
475.8288004398346,1
475.8574421405792,0
475.88657546043396,0
475.91481018066406,0
475.9439437389374,0
475.97608947753906,0
476.0052237510681,0
476.0374665260315,0
476.06637024879456,0
476.0950150489807,0
476.12414717674255,0
476.15658593177795,0
476.1852180957794,0
476.2138638496399,0
476.24288296699524,0
476.2711732387543,0
476.2999920845032,0
476.32862305641174,0
476.3572587966919,0
476.3902819156647,0
476.42291808128357,0
476.45156049728394,0
476.48007678985596,0
476.50883197784424,0
476.5374290943146,0
476.56656193733215,0
476.59870862960815,0
476.6274964809418,0
476.6561748981476,0
476.6848521232605,0
476.7135899066925,0
476.7422308921814,0
476.77093744277954,0
476.79996275901794,0
476.8282208442688,0
476.856910943985,0
476.886048078537,0
476.9181418418884,0
476.947274684906,0
476.97591042518616,0
477.00864934921265,0
477.03727984428406,0
477.06579875946045,0
477.0944604873657,0
477.12315559387207,0
477.1522889137268,0
477.18466877937317,0
477.21355986595154,0
477.2419240474701,0
477.2705659866333,0
477.2997043132782,0
477.33222365379333,0
477.36486554145813,0
477.3934967517853,0
477.42252135276794,0
477.455157995224,0
477.48378896713257,0
477.51227498054504,0
477.54094195365906,0
477.56961131095886,0
477.59826016426086,0
477.62739300727844,0
477.6599135398865,0
477.68849658966064,0
477.7210900783539,0
477.7541170120239,0
477.78274726867676,0
477.8112735748291,0
477.8399155139923,0
477.8690490722656,0
477.89736127853394,0
477.92599177360535,0
477.954647064209,0
477.98328280448914,0
478.01198291778564,0
478.0406494140625,0
478.06978273391724,0
478.0983102321625,0
478.1269521713257,0
478.15558314323425,0
478.18406534194946,0
478.21308636665344,0
478.245728969574,0
478.27424693107605,0
478.3028872013092,0
478.33145093917847,0
478.3605840206146,0
478.39271903038025,0
478.4215245246887,0
478.4506571292877,0
478.4789423942566,0
478.50765895843506,0
478.5362904071808,0
478.5650589466095,0
478.59369111061096,0
478.62226819992065,0
478.65095925331116,0
478.67967081069946,0
478.7081961631775,0
478.7373287677765,0
478.76597261428833,0
478.79855489730835,0
478.8271255493164,0
478.8557679653168,0
478.88490104675293,0
478.91343116760254,0
478.94605469703674,0
478.9746870994568,0
479.0035698413849,0
479.03582286834717,0
479.06463742256165,0
479.093279838562,0
479.1224162578583,0
479.1509356498718,0
479.1795725822449,0
479.2080466747284,0
479.2366819381714,0
479.2653663158417,0
479.2943811416626,0
479.32702803611755,1
479.35565972328186,1
479.38416600227356,1
479.4128112792969,1
479.441499710083,1
479.4701361656189,1
479.4992799758911,1
479.5314679145813,1
479.56060123443604,1
479.5892381668091,1
479.61756467819214,1
479.64633798599243,1
479.6749906539917,1
479.7041275501251,1
479.7367694377899,1
479.76502799987793,1
479.79416012763977,1
479.8224127292633,1
479.851069688797,1
479.88020634651184,1
479.9123270511627,1
479.9414601325989,1
479.9700970649719,1
479.9985342025757,1
480.0272810459137,1
480.0598030090332,1
480.0886535644531,1
480.1176800727844,1
480.1499092578888,1
480.17904257774353,1
480.2075786590576,1
480.23603439331055,1
480.2648141384125,1
480.29345536231995,1
480.3225944042206,1
480.35511302948,1
480.3837559223175,1
480.4122576713562,1
480.44093680381775,1
480.4696114063263,1
480.4986364841461,1
480.531245470047,1
480.5598771572113,1
480.58842611312866,1
480.61706137657166,1
480.6460988521576,1
480.6783220767975,1
480.7074599266052,1
480.7359809875488,1
480.76462292671204,1
480.7932548522949,1
480.8217787742615,1
480.8505582809448,1
480.87957882881165,1
480.9121079444885,1
480.94073939323425,1
480.96955370903015,1
480.9981837272644,1
481.02678298950195,1
481.0554187297821,1
481.08405113220215,1
481.1127107143402,1
481.14184308052063,1
481.1700315475464,1
481.19867753982544,1
481.22781014442444,1
481.2603006362915,0
481.29294323921204,0
481.3220798969269,0
481.35418939590454,0
481.38332200050354,0
481.4116997718811,0
481.4407181739807,0
481.4729015827179,0
481.5021171569824,0
481.53082847595215,0
481.5630450248718,0
481.5921893119812,0
481.62482953071594,0
481.65346670150757,0
481.68206214904785,0
481.7106764316559,0
481.7393810749054,0
481.76803636550903,0
481.79717350006104,0
481.82932138442993,0
481.8584551811218,0
481.89109897613525,0
481.91953134536743,0
481.948664188385,0
481.9812033176422,0
482.00967741012573,0
482.03891038894653,0
482.07098746299744,0
482.10013222694397,0
482.12876772880554,0
482.1614046096802,0
482.19403648376465,0
482.22306752204895,0
482.2557096481323,0
482.28834104537964,0
482.3173670768738,0
482.34950160980225,0
482.3786346912384,0
482.407155752182,0
482.4356846809387,0
482.4647059440613,0
482.49735021591187,0
482.5259919166565,0
482.55859994888306,0
482.5872323513031,0
482.6162555217743,0
482.64850902557373,0
482.6773512363434,0
482.7063846588135,0
482.7390203475952,0
482.76745867729187,0
482.79609966278076,0
482.82524275779724,0
482.85753989219666,0
482.8866720199585,0
482.91531324386597,0
482.9478371143341,0
482.9763431549072,0
483.005521774292,0
483.0376672744751,0
483.06690287590027,0
483.0992751121521,0
483.12840938568115,0
483.1605498790741,0
483.1893870830536,0
483.2185251712799,0
483.2506663799286,0
483.2795021533966,0
483.3086383342743,0
483.34075474739075,0
483.3695824146271,0
483.398725271225,0
483.43089962005615,0
483.4600329399109,1
483.4886746406555,1
483.5209949016571,1
483.5500946044922,1
483.5784659385681,1
483.60760378837585,1
483.63978695869446,0
483.6689295768738,0
483.70156741142273,0
483.7339494228363,0
483.76309394836426,0
483.79172587394714,0
483.824250459671,0
483.8528928756714,0
483.88202476501465,0
483.91417026519775,0
483.9430537223816,0
483.9717984199524,0
484.0044484138489,0
484.03358030319214,0
484.0618600845337,0
484.09099292755127,0
484.1236357688904,0
484.1560945510864,0
484.1847264766693,0
484.21335911750793,0
484.2420017719269,0
484.2711341381073,0
484.30354619026184,0
484.33218359947205,0
484.3613164424896,0
484.3934931755066,0
484.4226305484772,0
484.45094060897827,0
484.4795813560486,0
484.5086419582367,0
484.54130601882935,0
484.5739092826843,0
484.6025457382202,0
484.6314013004303,0
484.66403245925903,0
484.69266963005066,0
484.721506357193,0
484.7542586326599,1
484.78282046318054,1
484.81548976898193,1
484.8441638946533,1
484.87284231185913,1
484.90148735046387,1
484.93062591552734,0
484.9630045890808,1
484.9916350841522,1
485.02031898498535,1
485.04897952079773,1
485.0779151916504,1
485.106285572052,1
485.13541889190674,1
485.16800260543823,1
485.1964955329895,1
485.22508692741394,1
485.2537291049957,1
485.2828619480133,1
485.31498551368713,1
485.34399223327637,1
485.3725461959839,1
485.4014675617218,1
485.4337730407715,1
485.4626727104187,1
485.4913139343262,1
485.5203366279602,1
485.5526473522186,1
485.5817496776581,1
485.6141154766083,1
485.6471276283264,1
485.67576932907104,1
485.70478677749634,1
485.7369396686554,1
485.76576495170593,1
485.7945022583008,1
485.8230314254761,1
485.85216426849365,1
485.8804557323456,1
485.909467458725,1
485.9419016838074,1
485.9705436229706,1
485.99967670440674,1
486.0322034358978,1
486.06084966659546,1
486.09358739852905,1
486.12212562561035,1
486.15126061439514,1
486.1838974952698,1
486.2161293029785,1
486.24526262283325,1
486.27368426322937,1
486.3023302555084,1
486.3314628601074,1
486.3640205860138,1
486.3966612815857,1
486.42530250549316,1
486.45417737960815,1
486.4868083000183,1
486.5153434276581,1
486.5443606376648,1
486.5765883922577,1
486.6055471897125,1
486.63417887687683,1
486.6628210544586,1
486.6913642883301,0
486.72016525268555,0
486.7487952709198,0
486.7779288291931,0
486.8100790977478,0
486.8389494419098,0
486.86808252334595,0
486.90022253990173,1
486.9290006160736,0
486.95775866508484,0
486.98640871047974,0
487.01507472991943,0
487.04421186447144,0
487.0765814781189,0
487.1052267551422,0
487.1338632106781,0
487.1624984741211,0
487.1911623477936,0
487.2199890613556,0
487.2526214122772,0
487.28175806999207,0
487.3142831325531,0
487.3469157218933,0
487.3799452781677,0
487.41266417503357,0
487.4449956417084,0
487.4740164279938,0
487.50666213035583,0
487.5391683578491,0
487.5681939125061,0
487.6009666919708,0
487.6296091079712,0
487.66222500801086,0
487.6913585662842,0
487.7240014076233,0
487.7565562725067,0
487.78518772125244,0
487.8137857913971,0
487.8424279689789,0
487.8715603351593,0
487.9039704799652,0
487.9326112270355,0
487.9652485847473,0
487.99400901794434,0
488.0231468677521,0
488.05578327178955,0
488.0883913040161,0
488.11741185188293,0
488.1495521068573,0
488.17857003211975,0
488.2112066745758,0
488.2397620677948,0
488.2684042453766,0
488.2975363731384,0
488.329833984375,0
488.35896706581116,0
488.3916039466858,0
488.4240872859955,0
488.45722007751465,0
488.4894917011261,0
488.5185101032257,0
488.5511519908905,0
488.580091714859,0
488.61270809173584,0
488.6453466415405,0
488.67785477638245,0
488.70688247680664,0
488.7354016304016,0
488.76403760910034,0
488.79317021369934,0
488.82541275024414,0
488.85454535484314,0
488.8871879577637,0
488.91949248313904,0
488.94862627983093,0
488.9772620201111,0
489.0097858905792,0
489.0389175415039,0
489.071412563324,0
489.1000723838806,0
489.13249373435974,0
489.16141295433044,0
489.1905469894409,0
489.2230775356293,0
489.2553987503052,0
489.2845320701599,0
489.31684398651123,0
489.34598207473755,0
489.378613948822,0
489.40764236450195,0
489.4399652481079,0
489.4685971736908,0
489.4972712993622,0
489.5259213447571,0
489.5549418926239,0
489.5875835418701,0
489.6199333667755,0
489.64895939826965,0
489.67759680747986,0
489.7101221084595,0
489.73892641067505,0
489.7675693035126,0
489.79630279541016,0
489.8289692401886,0
489.85782074928284,0
489.8868417739868,0
489.91901183128357,0
489.9481451511383,0
489.98073053359985,0
490.01325392723083,0
490.042387008667,0
490.07457876205444,0
490.1036653518677,0
490.13214802742004,0
490.16079473495483,0
490.1933572292328,0
490.22238302230835,0
490.25101494789124,0
490.28364634513855,0
490.31272053718567,0
490.34535121917725,0
490.3779881000519,0
490.41062355041504,0
490.43975734710693,0
490.47239995002747,0
490.50501823425293,0
490.5336492061615,0
490.56219244003296,0
490.5908327102661,0
490.61957478523254,0
490.64825677871704,0
490.6773896217346,1
490.7099184989929,1
490.742223739624,1
490.7713565826416,1
490.79999566078186,1
490.8324599266052,1
490.8612530231476,1
490.8898799419403,1
490.9185862541199,1
490.94772934913635,1
490.97996759414673,1
491.0089821815491,1
491.03737688064575,1
491.06995677948,1
491.09880232810974,1
491.1278042793274,1
491.1601357460022,1
491.18928265571594,1
491.2215292453766,1
491.254358291626,1
491.2870762348175,1
491.31610202789307,1
491.3484511375427,1
491.3814458847046,1
491.4100856781006,1
491.439218044281,1
491.4718406200409,1
491.50448632240295,1
491.5371174812317,1
491.5661392211914,1
491.59878158569336,1
491.63141322135925,1
491.66392970085144,1
491.69306921958923,1
491.72558856010437,1
491.7581524848938,1
491.78728580474854,1
491.8195788860321,1
491.84839153289795,1
491.877019405365,1
491.90604996681213,1
491.9386920928955,1
491.9710729122162,1
491.9999177455902,1
492.02856183052063,1
492.05769419670105,1
492.0898940563202,1
492.1190631389618,1
492.1516990661621,1
492.18406796455383,1
492.2130992412567,1
492.2457354068756,0
492.2782690525055,1
492.30728220939636,0
492.3399224281311,0
492.372447013855,0
492.4013569355011,1
492.4300260543823,1
492.45915842056274,1
492.49179005622864,1
492.52401781082153,1
492.5531506538391,1
492.5857870578766,1
492.61431646347046,1
492.6470437049866,1
492.6761815547943,1
492.7084674835205,0
492.74160051345825,0
492.7742438316345,0
492.8067774772644,0
492.83591079711914,0
492.8685534000397,0
492.90096282958984,0
492.9301013946533,0
492.96274280548096,0
492.99542927742004,0
493.0280635356903,0
493.0572018623352,0
493.0894613265991,0
493.11817049980164,0
493.1468186378479,0
493.1754834651947,0
493.2046265602112,0
493.23696875572205,0
493.2694938182831,0
493.29851508140564,0
493.33116149902344,0
493.36379289627075,0
493.3928134441376,0
493.4254586696625,0
493.45809054374695,0
493.487117767334,0
493.5196478366852,0
493.55227971076965,0
493.5814561843872,0
493.61398577690125,0
493.64646077156067,0
493.6752223968506,0
493.70387721061707,0
493.7325267791748,0
493.76516342163086,0
493.7942957878113,0
493.82659244537354,0
493.85573625564575,0
493.88836789131165,0
493.9208300113678,0
493.9499671459198,0
493.98259830474854,0
494.0150921344757,0
494.0437333583832,0
494.07286643981934,0
494.10507225990295,0
494.13837909698486,0
494.1707434654236,0
494.19987654685974,0
494.2325258255005,0
494.26523065567017,0
494.2978627681732,0
494.3305153846741,0
494.3591706752777,0
494.38830399513245,0
494.42054629325867,0
494.44956398010254,0
494.4780125617981,0
494.5069434642792,0
494.5394060611725,0
494.56853890419006,0
494.600741147995,0
494.6298792362213,0
494.6626343727112,0
494.6949896812439,0
494.7280070781708,0
494.7604811191559,0
494.78962540626526,0
494.822146654129,0
494.8547828197479,0
494.88387179374695,0
494.91638565063477,0
494.94502687454224,0
494.97392177581787,0
495.006552696228,0
495.0391972064972,0
495.06783270835876,0
495.09652876853943,0
495.12512850761414,0
495.15388107299805,0
495.18290185928345,0
495.21542620658875,0
495.24805784225464,0
495.27675557136536,0
495.30546593666077,1
495.3381209373474,0
495.3671398162842,0
495.39952778816223,0
495.4283046722412,0
495.4569420814514,0
495.48607563972473,0
495.51828241348267,0
495.54741954803467,0
495.5800564289093,0
495.612694978714,0
495.64132618904114,0
495.6699798107147,0
495.6986150741577,0
495.7276351451874,0
495.759890794754,0
495.7890293598175,0
495.8213949203491,0
495.85020875930786,0
495.882839679718,0
495.9118664264679,0
495.9442675113678,0
495.9734010696411,0
496.0060439109802,0
496.03840041160583,0
496.0675325393677,0
496.10017490386963,0
496.13270354270935,0
496.1614954471588,1
496.1941485404968,1
496.2229104042053,1
496.2516219615936,1
496.28415036201477,1
496.31328773498535,1
496.3459281921387,1
496.37842559814453,1
496.40755891799927,1
496.44020104408264,1
496.4725995063782,1
496.5017321109772,1
496.5343813896179,1
496.5668303966522,1
496.59596371650696,1
496.6284966468811,1
496.661256313324,1
496.69388794898987,1
496.7226598262787,1
496.75142121315,1
496.78405237197876,1
496.81317687034607,1
496.84542059898376,1
496.87418937683105,1
496.90677070617676,1
496.93566036224365,1
496.9647967815399,1
496.9974341392517,1
497.02987265586853,1
497.0588929653168,1
497.091534614563,1
497.1239368915558,1
497.1529595851898,1
497.1857032775879,1
497.2182228565216,1
497.24724864959717,1
497.2798864841461,1
497.31252932548523,1
497.3454370498657,1
497.37807416915894,1
497.4107155799866,1
497.43973660469055,1
497.4723780155182,1
497.5050094127655,1
497.5340361595154,1
497.5666780471802,1
497.59931206703186,1
497.63183999061584,1
497.6609888076782,1
497.6936972141266,1
497.7262268066406,1
497.7588701248169,1
497.79200315475464,1
497.82437229156494,1
497.85751605033875,1
497.88991832733154,1
497.9189467430115,1
497.95158338546753,1
497.9840109348297,1
498.013130903244,1
498.04577231407166,1
498.0782597064972,0
498.10710167884827,0
498.1362404823303,0
498.1687572002411,0
498.2011959552765,0
498.23433351516724,0
498.2669756412506,0
498.29947543144226,0
498.32849526405334,0
498.3611373901367,0
498.393657207489,0
498.42640566825867,0
498.4555447101593,0
498.4878785610199,0
498.52059507369995,0
498.54973793029785,0
498.5820574760437,0
498.61119556427,0
498.6438317298889,0
498.67658019065857,0
498.7092123031616,0
498.74185824394226,0
498.77093744277954,0
498.803569316864,0
498.8362166881561,0
498.8648581504822,0
498.8974952697754,0
498.92652106285095,0
498.9591660499573,0
498.9917984008789,0
499.0244359970093,0
499.05357456207275,0
499.0862123966217,0
499.1187353134155,0
499.14787316322327,0
499.18054723739624,0
499.2130756378174,0
499.2457172870636,0
499.2748501300812,0
499.3071460723877,0
499.33628845214844,0
499.36893105506897,0
499.4014570713043,0
499.43409872055054,0
499.463241815567,0
499.49553656578064,0
499.5243260860443,0
499.55303144454956,0
499.5861716270447,0
499.6188087463379,0
499.6511399745941,0
499.6801526546478,0
499.7130479812622,0
499.74537682533264,0
499.7741823196411,0
499.80678129196167,0
499.83592224121094,0
499.8682541847229,0
499.8970556259155,0
499.93007588386536,0
499.9627175331116,0
499.99519753456116,0
500.02406668663025,0
500.0532035827637,0
500.085382938385,0
500.11840319633484,0
500.1510446071625,0
500.179651260376,0
500.21236300468445,0
500.2455015182495,0
500.27787828445435,0
500.3070116043091,0
500.33966064453125,0
500.37237882614136,0
500.4050109386444,0
500.4376645088196,0
500.4663369655609,0
500.4954695701599,0
500.52798986434937,0
500.56088161468506,0
500.59351205825806,0
500.62596893310547,0
500.65489625930786,0
500.687584400177,0
500.7206676006317,0
500.75339102745056,0
500.78602385520935,0
500.81867265701294,0
500.85130977630615,0
500.88044357299805,0
500.91290378570557,0
500.94554591178894,0
500.97467827796936,0
501.0072138309479,0
501.03986072540283,0
501.0689935684204,0
501.10149812698364,0
501.1341435909271,0
501.1667799949646,0
501.1955804824829,0
501.2283663749695,0
501.2609977722168,0
501.28974318504333,0
501.3223066329956,0
501.3514437675476,0
501.38377499580383,0
501.41279435157776,0
501.44544291496277,0
501.4779727458954,0
501.50682401657104,0
501.5393807888031,0
501.5685238838196,0
501.6008822917938,0
501.62991523742676,0
501.6625576019287,0
501.6951994895935,0
501.7278699874878,0
501.7570073604584,0
501.78929114341736,0
501.8184494972229,0
501.85077381134033,0
501.8799126148224,0
501.9126465320587,0
501.94527888298035,0
501.9776985645294,0
502.00684213638306,0
502.03948426246643,0
502.07191348075867,1
502.1010570526123,1
502.1335711479187,1
502.16621351242065,1
502.194895029068,1
502.2276029586792,1
502.25673937797546,1
502.28937578201294,1
502.3219006061554,1
502.3549211025238,1
502.3875641822815,1
