seconds, value
469.9346559047699, False
469.96323108673096, False
469.9918758869171, True
470.02100920677185, False
470.0496506690979, False
470.0781307220459, False
470.1066257953644, False
470.1352665424347, False
470.16439938545227, False
470.19304394721985, False
470.2216799259186, False
470.2499940395355, False
470.279132604599, False
470.31125497817993, False
470.3400945663452, False
470.36873745918274, False
470.3977572917938, False
470.4261155128479, False
470.45484161376953, False
470.48353600502014, False
470.5120658874512, False
470.54119992256165, False
470.5694704055786, False
470.59848165512085, False
470.62681460380554, False
470.6554572582245, False
470.6845896244049, False
470.71286392211914, False
470.74151396751404, False
470.7701835632324, False
470.7988283634186, False
470.8279609680176, True
470.8562443256378, False
470.88489413261414, False
470.91356348991394, False
470.94634318351746, False
470.97499990463257, False
471.0036597251892, False
471.0327925682068, False
471.06543946266174, False
471.0978171825409, False
471.12694931030273, False
471.15558552742004, False
471.1840968132019, False
471.21257734298706, False
471.24121952056885, True
471.2703523635864, False
471.2988805770874, False
471.32761001586914, False
471.35591530799866, False
471.38504815101624, False
471.4135720729828, False
471.44222354888916, False
471.47454047203064, True
471.5040647983551, False
471.5361177921295, False
471.5648238658905, False
471.5936403274536, True
471.6222779750824, False
471.6509211063385, False
471.67962861061096, False
471.70818972587585, False
471.7368552684784, True
471.76598834991455, False
471.7946343421936, False
471.82707929611206, False
471.8597116470337, True
471.8888545036316, False
471.9210820198059, False
471.95026755332947, False
471.9785432815552, True
472.007178068161, False
472.0363140106201, False
472.0644543170929, False
472.09359216690063, True
472.12189960479736, False
472.1505687236786, False
472.1795902252197, False
472.2121226787567, False
472.2407600879669, False
472.26957416534424, False
472.2980992794037, False
472.3267059326172, False
472.3553476333618, False
472.3844802379608, True
472.41701197624207, False
472.44565415382385, False
472.47440671920776, False
472.5029320716858, True
472.5314815044403, False
472.5605366230011, True
472.59318256378174, False
472.62181854248047, False
472.65028285980225, False
472.6794157028198, True
472.71156215667725, False
472.7405846118927, True
472.77333760261536, False
472.8019132614136, False
472.8305492401123, False
472.8596818447113, False
472.8921766281128, False
472.9208126068115, False
472.9494535923004, False
472.9781332015991, False
473.006671667099, False
473.03528690338135, True
473.0644197463989, False
473.0930609703064, False
473.12157249450684, False
473.1499891281128, False
473.1786777973175, True
473.2073245048523, False
473.23646330833435, False
473.268586397171, False
473.29761123657227, True
473.3261775970459, True
473.35479640960693, True
473.38393473625183, True
473.4120399951935, True
473.4411735534668, False
473.4698257446289, True
473.49846863746643, True
473.5271089076996, True
473.5557508468628, True
473.5843858718872, False
473.6128396987915, True
473.64153575897217, True
473.6701731681824, True
473.69894766807556, True
473.727579832077, True
473.756227016449, True
473.7848427295685, True
473.8136074542999, True
473.8422484397888, True
473.8713812828064, True
473.90346789360046, True
473.932612657547, True
473.96162128448486, True
473.99383330345154, True
474.0224359035492, True
474.0511724948883, True
474.07981419563293, True
474.1084475517273, True
474.13711953163147, True
474.1658275127411, True
474.19485330581665, True
474.2234899997711, True
474.256121635437, True
474.28461360931396, True
474.31375098228455, True
474.3419408798218, True
474.37057542800903, True
474.39971256256104, True
474.42797803878784, True
474.45660948753357, True
474.48530554771423, True
474.51409125328064, True
474.5426859855652, True
474.57531356811523, True
474.604346036911, True
474.6329779624939, True
474.6612982749939, True
474.6900954246521, True
474.71877932548523, True
474.74741077423096, True
474.77654361724854, True
474.80506801605225, True
474.833699464798, True
474.86212372779846, True
474.8908267021179, True
474.9194722175598, True
474.9481770992279, True
474.97726941108704, True
475.00551652908325, True
475.03858518600464, True
475.0669596195221, True
475.0956048965454, True
475.124737739563, True
475.1533749103546, True
475.1855866909027, True
475.2147250175476, True
475.24305415153503, True
475.2717957496643, True
475.3004412651062, False
475.32907605171204, True
475.35820841789246, False
475.39065742492676, False
475.41929864883423, False
475.4478485584259, False
475.4765377044678, False
475.50521874427795, False
475.53423953056335, False
475.56688237190247, False
475.5955185890198, False
475.6240348815918, True
475.6526701450348, True
475.68168544769287, False
475.71005392074585, False
475.73868465423584, False
475.76770520210266, True
475.80034732818604, False
475.8288004398346, False
475.8574421405792, True
475.88657546043396, True
475.91481018066406, False
475.9439437389374, False
475.97608947753906, False
476.0052237510681, False
476.0374665260315, False
476.06637024879456, False
476.0950150489807, False
476.12414717674255, False
476.15658593177795, False
476.1852180957794, False
476.2138638496399, False
476.24288296699524, False
476.2711732387543, False
476.2999920845032, False
476.32862305641174, False
476.3572587966919, False
476.3902819156647, True
476.42291808128357, False
476.45156049728394, False
476.48007678985596, False
476.50883197784424, False
476.5374290943146, False
476.56656193733215, False
476.59870862960815, False
476.6274964809418, False
476.6561748981476, False
476.6848521232605, False
476.7135899066925, False
476.7422308921814, False
476.77093744277954, False
476.79996275901794, False
476.8282208442688, False
476.856910943985, False
476.886048078537, False
476.9181418418884, False
476.947274684906, False
476.97591042518616, False
477.00864934921265, False
477.03727984428406, False
477.06579875946045, False
477.0944604873657, False
477.12315559387207, False
477.1522889137268, False
477.18466877937317, False
477.21355986595154, False
477.2419240474701, False
477.2705659866333, False
477.2997043132782, False
477.33222365379333, False
477.36486554145813, False
477.3934967517853, False
477.42252135276794, False
477.455157995224, False
477.48378896713257, False
477.51227498054504, False
477.54094195365906, False
477.56961131095886, False
477.59826016426086, False
477.62739300727844, False
477.6599135398865, False
477.68849658966064, False
477.7210900783539, False
477.7541170120239, False
477.78274726867676, False
477.8112735748291, False
477.8399155139923, False
477.8690490722656, False
477.89736127853394, False
477.92599177360535, False
477.954647064209, False
477.98328280448914, False
478.01198291778564, False
478.0406494140625, False
478.06978273391724, False
478.0983102321625, False
478.1269521713257, False
478.15558314323425, False
478.18406534194946, False
478.21308636665344, False
478.245728969574, False
478.27424693107605, False
478.3028872013092, False
478.33145093917847, False
478.3605840206146, False
478.39271903038025, False
478.4215245246887, False
478.4506571292877, True
478.4789423942566, False
478.50765895843506, False
478.5362904071808, False
478.5650589466095, False
478.59369111061096, True
478.62226819992065, False
478.65095925331116, False
478.67967081069946, False
478.7081961631775, False
478.7373287677765, True
478.76597261428833, False
478.79855489730835, False
478.8271255493164, False
478.8557679653168, False
478.88490104675293, True
478.91343116760254, False
478.94605469703674, False
478.9746870994568, False
479.0035698413849, False
479.03582286834717, False
479.06463742256165, False
479.093279838562, False
479.1224162578583, False
479.1509356498718, False
479.1795725822449, False
479.2080466747284, False
479.2366819381714, False
479.2653663158417, True
479.2943811416626, False
479.32702803611755, False
479.35565972328186, True
479.38416600227356, True
479.4128112792969, True
479.441499710083, True
479.4701361656189, True
479.4992799758911, True
479.5314679145813, True
479.56060123443604, True
479.5892381668091, True
479.61756467819214, True
479.64633798599243, True
479.6749906539917, True
479.7041275501251, True
479.7367694377899, True
479.76502799987793, True
479.79416012763977, True
479.8224127292633, True
479.851069688797, True
479.88020634651184, True
479.9123270511627, True
479.9414601325989, True
479.9700970649719, True
479.9985342025757, True
480.0272810459137, True
480.0598030090332, True
480.0886535644531, True
480.1176800727844, True
480.1499092578888, True
480.17904257774353, True
480.2075786590576, True
480.23603439331055, True
480.2648141384125, True
480.29345536231995, True
480.3225944042206, True
480.35511302948, True
480.3837559223175, True
480.4122576713562, True
480.44093680381775, True
480.4696114063263, False
480.4986364841461, True
480.531245470047, True
480.5598771572113, True
480.58842611312866, True
480.61706137657166, True
480.6460988521576, True
480.6783220767975, True
480.7074599266052, True
480.7359809875488, True
480.76462292671204, True
480.7932548522949, True
480.8217787742615, False
480.8505582809448, False
480.87957882881165, True
480.9121079444885, True
480.94073939323425, True
480.96955370903015, True
480.9981837272644, True
481.02678298950195, True
481.0554187297821, True
481.08405113220215, False
481.1127107143402, True
481.14184308052063, False
481.1700315475464, True
481.19867753982544, True
481.22781014442444, True
481.2603006362915, False
481.29294323921204, False
481.3220798969269, False
481.35418939590454, False
481.38332200050354, False
481.4116997718811, False
481.4407181739807, False
481.4729015827179, False
481.5021171569824, False
481.53082847595215, False
481.5630450248718, False
481.5921893119812, False
481.62482953071594, False
481.65346670150757, False
481.68206214904785, False
481.7106764316559, False
481.7393810749054, False
481.76803636550903, False
481.79717350006104, False
481.82932138442993, True
481.8584551811218, False
481.89109897613525, False
481.91953134536743, False
481.948664188385, False
481.9812033176422, False
482.00967741012573, False
482.03891038894653, False
482.07098746299744, True
482.10013222694397, False
482.12876772880554, False
482.1614046096802, False
482.19403648376465, False
482.22306752204895, False
482.2557096481323, False
482.28834104537964, True
482.3173670768738, False
482.34950160980225, False
482.3786346912384, False
482.407155752182, False
482.4356846809387, True
482.4647059440613, False
482.49735021591187, False
482.5259919166565, False
482.55859994888306, False
482.5872323513031, False
482.6162555217743, False
482.64850902557373, False
482.6773512363434, False
482.7063846588135, False
482.7390203475952, False
482.76745867729187, False
482.79609966278076, False
482.82524275779724, False
482.85753989219666, True
482.8866720199585, False
482.91531324386597, False
482.9478371143341, False
482.9763431549072, False
483.005521774292, False
483.0376672744751, False
483.06690287590027, False
483.0992751121521, False
483.12840938568115, False
483.1605498790741, False
483.1893870830536, False
483.2185251712799, False
483.2506663799286, False
483.2795021533966, False
483.3086383342743, True
483.34075474739075, False
483.3695824146271, False
483.398725271225, False
483.43089962005615, True
483.4600329399109, True
483.4886746406555, False
483.5209949016571, True
483.5500946044922, True
483.5784659385681, True
483.60760378837585, False
483.63978695869446, False
483.6689295768738, True
483.70156741142273, False
483.7339494228363, False
483.76309394836426, False
483.79172587394714, True
483.824250459671, False
483.8528928756714, False
483.88202476501465, False
483.91417026519775, True
483.9430537223816, False
483.9717984199524, False
484.0044484138489, False
484.03358030319214, True
484.0618600845337, False
484.09099292755127, False
484.1236357688904, False
484.1560945510864, False
484.1847264766693, False
484.21335911750793, False
484.2420017719269, False
484.2711341381073, False
484.30354619026184, False
484.33218359947205, False
484.3613164424896, False
484.3934931755066, True
484.4226305484772, False
484.45094060897827, False
484.4795813560486, False
484.5086419582367, False
484.54130601882935, False
484.5739092826843, False
484.6025457382202, False
484.6314013004303, False
484.66403245925903, False
484.69266963005066, True
484.721506357193, False
484.7542586326599, False
484.78282046318054, True
484.81548976898193, True
484.8441638946533, True
484.87284231185913, False
484.90148735046387, False
484.93062591552734, True
484.9630045890808, True
484.9916350841522, False
485.02031898498535, True
485.04897952079773, True
485.0779151916504, True
485.106285572052, False
485.13541889190674, True
485.16800260543823, True
485.1964955329895, True
485.22508692741394, True
485.2537291049957, False
485.2828619480133, False
485.31498551368713, True
485.34399223327637, True
485.3725461959839, True
485.4014675617218, False
485.4337730407715, True
485.4626727104187, True
485.4913139343262, True
485.5203366279602, False
485.5526473522186, True
485.5817496776581, True
485.6141154766083, True
485.6471276283264, True
485.67576932907104, True
485.70478677749634, True
485.7369396686554, True
485.76576495170593, True
485.7945022583008, True
485.8230314254761, True
485.85216426849365, True
485.8804557323456, True
485.909467458725, True
485.9419016838074, True
485.9705436229706, True
485.99967670440674, True
486.0322034358978, True
486.06084966659546, True
486.09358739852905, True
486.12212562561035, True
486.15126061439514, True
486.1838974952698, True
486.2161293029785, True
486.24526262283325, True
486.27368426322937, True
486.3023302555084, True
486.3314628601074, True
486.3640205860138, True
486.3966612815857, True
486.42530250549316, True
486.45417737960815, True
486.4868083000183, True
486.5153434276581, True
486.5443606376648, True
486.5765883922577, True
486.6055471897125, True
486.63417887687683, True
486.6628210544586, True
486.6913642883301, False
486.72016525268555, False
486.7487952709198, False
486.7779288291931, False
486.8100790977478, False
486.8389494419098, True
486.86808252334595, False
486.90022253990173, False
486.9290006160736, True
486.95775866508484, True
486.98640871047974, False
487.01507472991943, False
487.04421186447144, False
487.0765814781189, True
487.1052267551422, False
487.1338632106781, False
487.1624984741211, False
487.1911623477936, False
487.2199890613556, False
487.2526214122772, True
487.28175806999207, False
487.3142831325531, False
487.3469157218933, False
487.3799452781677, False
487.41266417503357, True
487.4449956417084, False
487.4740164279938, False
487.50666213035583, False
487.5391683578491, False
487.5681939125061, False
487.6009666919708, False
487.6296091079712, False
487.66222500801086, False
487.6913585662842, False
487.7240014076233, False
487.7565562725067, False
487.78518772125244, False
487.8137857913971, False
487.8424279689789, False
487.8715603351593, False
487.9039704799652, False
487.9326112270355, False
487.9652485847473, False
487.99400901794434, False
488.0231468677521, False
488.05578327178955, False
488.0883913040161, False
488.11741185188293, False
488.1495521068573, False
488.17857003211975, False
488.2112066745758, False
488.2397620677948, False
488.2684042453766, False
488.2975363731384, False
488.329833984375, False
488.35896706581116, False
488.3916039466858, False
488.4240872859955, False
488.45722007751465, False
488.4894917011261, False
488.5185101032257, False
488.5511519908905, False
488.580091714859, False
488.61270809173584, False
488.6453466415405, False
488.67785477638245, False
488.70688247680664, False
488.7354016304016, False
488.76403760910034, False
488.79317021369934, False
488.82541275024414, False
488.85454535484314, False
488.8871879577637, False
488.91949248313904, False
488.94862627983093, False
488.9772620201111, False
489.0097858905792, False
489.0389175415039, False
489.071412563324, False
489.1000723838806, False
489.13249373435974, False
489.16141295433044, False
489.1905469894409, False
489.2230775356293, False
489.2553987503052, False
489.2845320701599, False
489.31684398651123, False
489.34598207473755, False
489.378613948822, False
489.40764236450195, False
489.4399652481079, False
489.4685971736908, False
489.4972712993622, False
489.5259213447571, False
489.5549418926239, False
489.5875835418701, False
489.6199333667755, False
489.64895939826965, False
489.67759680747986, False
489.7101221084595, False
489.73892641067505, False
489.7675693035126, False
489.79630279541016, False
489.8289692401886, True
489.85782074928284, False
489.8868417739868, False
489.91901183128357, False
489.9481451511383, True
489.98073053359985, False
490.01325392723083, False
490.042387008667, False
490.07457876205444, True
490.1036653518677, False
490.13214802742004, False
490.16079473495483, False
490.1933572292328, False
490.22238302230835, False
490.25101494789124, False
490.28364634513855, True
490.31272053718567, False
490.34535121917725, False
490.3779881000519, False
490.41062355041504, False
490.43975734710693, False
490.47239995002747, False
490.50501823425293, False
490.5336492061615, False
490.56219244003296, False
490.5908327102661, False
490.61957478523254, False
490.64825677871704, False
490.6773896217346, True
490.7099184989929, True
490.742223739624, True
490.7713565826416, True
490.79999566078186, True
490.8324599266052, True
490.8612530231476, True
490.8898799419403, True
490.9185862541199, True
490.94772934913635, True
490.97996759414673, True
491.0089821815491, True
491.03737688064575, True
491.06995677948, True
491.09880232810974, True
491.1278042793274, True
491.1601357460022, True
491.18928265571594, True
491.2215292453766, True
491.254358291626, True
491.2870762348175, True
491.31610202789307, True
491.3484511375427, True
491.3814458847046, True
491.4100856781006, True
491.439218044281, True
491.4718406200409, True
491.50448632240295, True
491.5371174812317, True
491.5661392211914, True
491.59878158569336, True
491.63141322135925, True
491.66392970085144, True
491.69306921958923, True
491.72558856010437, True
491.7581524848938, True
491.78728580474854, True
491.8195788860321, True
491.84839153289795, False
491.877019405365, True
491.90604996681213, True
491.9386920928955, True
491.9710729122162, True
491.9999177455902, True
492.02856183052063, True
492.05769419670105, True
492.0898940563202, False
492.1190631389618, True
492.1516990661621, True
492.18406796455383, False
492.2130992412567, True
492.2457354068756, True
492.2782690525055, False
492.30728220939636, False
492.3399224281311, True
492.372447013855, False
492.4013569355011, False
492.4300260543823, True
492.45915842056274, True
492.49179005622864, True
492.52401781082153, True
492.5531506538391, True
492.5857870578766, False
492.61431646347046, True
492.6470437049866, True
492.6761815547943, False
492.7084674835205, True
492.74160051345825, False
492.7742438316345, False
492.8067774772644, True
492.83591079711914, False
492.8685534000397, False
492.90096282958984, True
492.9301013946533, False
492.96274280548096, False
492.99542927742004, False
493.0280635356903, False
493.0572018623352, False
493.0894613265991, False
493.11817049980164, True
493.1468186378479, False
493.1754834651947, False
493.2046265602112, False
493.23696875572205, True
493.2694938182831, False
493.29851508140564, False
493.33116149902344, False
493.36379289627075, False
493.3928134441376, False
493.4254586696625, False
493.45809054374695, False
493.487117767334, False
493.5196478366852, False
493.55227971076965, True
493.5814561843872, False
493.61398577690125, False
493.64646077156067, False
493.6752223968506, False
493.70387721061707, False
493.7325267791748, False
493.76516342163086, True
493.7942957878113, False
493.82659244537354, False
493.85573625564575, False
493.88836789131165, True
493.9208300113678, False
493.9499671459198, False
493.98259830474854, True
494.0150921344757, False
494.0437333583832, False
494.07286643981934, False
494.10507225990295, True
494.13837909698486, False
494.1707434654236, True
494.19987654685974, False
494.2325258255005, False
494.26523065567017, True
494.2978627681732, False
494.3305153846741, False
494.3591706752777, True
494.38830399513245, False
494.42054629325867, False
494.44956398010254, False
494.4780125617981, False
494.5069434642792, False
494.5394060611725, False
494.56853890419006, False
494.600741147995, True
494.6298792362213, False
494.6626343727112, False
494.6949896812439, True
494.7280070781708, False
494.7604811191559, False
494.78962540626526, True
494.822146654129, False
494.8547828197479, False
494.88387179374695, False
494.91638565063477, True
494.94502687454224, False
494.97392177581787, False
495.006552696228, True
495.0391972064972, False
495.06783270835876, False
495.09652876853943, False
495.12512850761414, False
495.15388107299805, False
495.18290185928345, False
495.21542620658875, False
495.24805784225464, True
495.27675557136536, False
495.30546593666077, True
495.3381209373474, False
495.3671398162842, True
495.39952778816223, False
495.4283046722412, False
495.4569420814514, True
495.48607563972473, False
495.51828241348267, False
495.54741954803467, False
495.5800564289093, False
495.612694978714, False
495.64132618904114, False
495.6699798107147, False
495.6986150741577, False
495.7276351451874, True
495.759890794754, False
495.7890293598175, False
495.8213949203491, False
495.85020875930786, True
495.882839679718, False
495.9118664264679, False
495.9442675113678, True
495.9734010696411, False
496.0060439109802, False
496.03840041160583, True
496.0675325393677, False
496.10017490386963, False
496.13270354270935, False
496.1614954471588, True
496.1941485404968, True
496.2229104042053, True
496.2516219615936, False
496.28415036201477, True
496.31328773498535, True
496.3459281921387, True
496.37842559814453, False
496.40755891799927, True
496.44020104408264, True
496.4725995063782, True
496.5017321109772, True
496.5343813896179, True
496.5668303966522, False
496.59596371650696, True
496.6284966468811, True
496.661256313324, False
496.69388794898987, True
496.7226598262787, True
496.75142121315, True
496.78405237197876, True
496.81317687034607, True
496.84542059898376, True
496.87418937683105, True
496.90677070617676, True
496.93566036224365, True
496.9647967815399, True
496.9974341392517, True
497.02987265586853, True
497.0588929653168, True
497.091534614563, True
497.1239368915558, True
497.1529595851898, True
497.1857032775879, True
497.2182228565216, True
497.24724864959717, True
497.2798864841461, True
497.31252932548523, True
497.3454370498657, True
497.37807416915894, True
497.4107155799866, True
497.43973660469055, True
497.4723780155182, True
497.5050094127655, True
497.5340361595154, True
497.5666780471802, True
497.59931206703186, True
497.63183999061584, True
497.6609888076782, True
497.6936972141266, True
497.7262268066406, True
497.7588701248169, True
497.79200315475464, True
497.82437229156494, True
497.85751605033875, True
497.88991832733154, True
497.9189467430115, True
497.95158338546753, True
497.9840109348297, True
498.013130903244, True
498.04577231407166, False
498.0782597064972, False
498.10710167884827, True
498.1362404823303, False
498.1687572002411, False
498.2011959552765, False
498.23433351516724, False
498.2669756412506, False
498.29947543144226, False
498.32849526405334, False
498.3611373901367, False
498.393657207489, True
498.42640566825867, False
498.4555447101593, False
498.4878785610199, False
498.52059507369995, False
498.54973793029785, False
498.5820574760437, False
498.61119556427, False
498.6438317298889, False
498.67658019065857, True
498.7092123031616, False
498.74185824394226, False
498.77093744277954, False
498.803569316864, True
498.8362166881561, False
498.8648581504822, False
498.8974952697754, False
498.92652106285095, False
498.9591660499573, False
498.9917984008789, False
499.0244359970093, False
499.05357456207275, False
499.0862123966217, False
499.1187353134155, False
499.14787316322327, False
499.18054723739624, False
499.2130756378174, False
499.2457172870636, False
499.2748501300812, False
499.3071460723877, False
499.33628845214844, False
499.36893105506897, False
499.4014570713043, False
499.43409872055054, False
499.463241815567, False
499.49553656578064, True
499.5243260860443, False
499.55303144454956, False
499.5861716270447, False
499.6188087463379, False
499.6511399745941, False
499.6801526546478, False
499.7130479812622, False
499.74537682533264, False
499.7741823196411, False
499.80678129196167, False
499.83592224121094, False
499.8682541847229, False
499.8970556259155, False
499.93007588386536, False
499.9627175331116, False
499.99519753456116, False
500.02406668663025, False
500.0532035827637, False
500.085382938385, False
500.11840319633484, False
500.1510446071625, False
500.179651260376, False
500.21236300468445, False
500.2455015182495, False
500.27787828445435, False
500.3070116043091, False
500.33966064453125, False
500.37237882614136, False
500.4050109386444, False
500.4376645088196, False
500.4663369655609, False
500.4954695701599, False
500.52798986434937, False
500.56088161468506, False
500.59351205825806, False
500.62596893310547, False
500.65489625930786, False
500.687584400177, False
500.7206676006317, False
500.75339102745056, False
500.78602385520935, False
500.81867265701294, False
500.85130977630615, False
500.88044357299805, False
500.91290378570557, False
500.94554591178894, False
500.97467827796936, False
501.0072138309479, False
501.03986072540283, False
501.0689935684204, False
501.10149812698364, False
501.1341435909271, False
501.1667799949646, False
501.1955804824829, False
501.2283663749695, False
501.2609977722168, False
501.28974318504333, False
501.3223066329956, False
501.3514437675476, False
501.38377499580383, False
501.41279435157776, True
501.44544291496277, False
501.4779727458954, False
501.50682401657104, False
501.5393807888031, False
501.5685238838196, True
501.6008822917938, False
501.62991523742676, False
501.6625576019287, False
501.6951994895935, False
501.7278699874878, False
501.7570073604584, False
501.78929114341736, False
501.8184494972229, False
501.85077381134033, False
501.8799126148224, False
501.9126465320587, False
501.94527888298035, False
501.9776985645294, False
502.00684213638306, False
502.03948426246643, False
502.07191348075867, True
502.1010570526123, True
502.1335711479187, True
502.16621351242065, True
502.194895029068, True
502.2276029586792, True
502.25673937797546, True
502.28937578201294, True
502.3219006061554, True
502.3549211025238, True
502.3875641822815, True
502.420206785202, True
502.4527745246887, True
502.4819133281708, True
502.5145537853241, True
502.54707860946655, True
502.57621693611145, True
502.6088478565216, True
502.6413674354553, True
502.674512386322, True
502.70709681510925, True
502.739604473114, True
502.77274775505066, True
502.80509305000305, True
502.8339354991913, True
502.86707830429077, True
502.8994691371918, True
502.93205094337463, True
502.9611885547638, True
502.9935166835785, True
503.02255368232727, True
503.0551908016205, True
503.08768010139465, True
503.11677598953247, True
503.1494174003601, True
503.1818823814392, True
503.2107620239258, False
503.2436294555664, True
503.27626729011536, True
503.30496096611023, False
503.3376030921936, True
503.37074518203735, True
503.403116941452, True
503.43614292144775, True
503.4686870574951, True
503.4974980354309, False
503.53053402900696, True
503.5629360675812, True
503.59207916259766, True
503.6243886947632, True
503.6575274467468, True
503.6899218559265, False
503.71911811828613, True
503.7517604827881, True
503.78414130210876, True
503.81678438186646, True
503.8459210395813, True
503.8783874511719, True
503.91097044944763, True
503.9401183128357, True
503.9728648662567, True
504.00526094436646, True
504.03428769111633, False
504.06692457199097, True
504.0995559692383, False
504.1282913684845, False
504.1609275341034, False
504.190060377121, False
504.22274374961853, False
504.255384683609, False
504.28801679611206, False
504.3206126689911, False
504.3497507572174, False
504.3823881149292, False
504.4149081707001, False
504.44804644584656, False
504.4804906845093, False
504.5131039619446, False
504.5422475337982, False
504.5748884677887, False
504.60746359825134, False
504.64049530029297, False
504.6730148792267, False
504.7020299434662, False
504.73466420173645, False
504.7672293186188, False
504.79982328414917, False
504.82883381843567, False
504.86147117614746, False
504.8940579891205, False
504.9230797290802, False
504.95571184158325, False
504.9887342453003, False
505.0213804244995, False
505.0538067817688, False
505.08273816108704, False
505.1153812408447, False
505.148015499115, False
505.18076372146606, False
505.2098970413208, False
505.2422544956207, False
505.27495646476746, False
505.307829618454, False
505.33685636520386, False
505.36929392814636, True
505.40192437171936, False
505.43080735206604, False
505.46342849731445, False
505.49614906311035, False
505.52517342567444, False
505.55780577659607, False
505.590452671051, False
505.6191568374634, False
505.6522901058197, True
505.68492817878723, False
505.717924118042, True
505.75055265426636, False
505.78296089172363, False
505.8166060447693, True
505.8485996723175, False
505.8812382221222, False
505.9139440059662, True
505.94280648231506, False
505.97544050216675, False
506.0081398487091, True
506.03702116012573, False
506.06604170799255, False
506.0986838340759, False
506.1310930252075, False
506.160108089447, False
506.1927499771118, True
506.2253851890564, True
506.254163980484, False
506.28680896759033, False
506.31995272636414, False
506.35250306129456, False
506.3851399421692, False
506.4182770252228, False
506.45066356658936, False
506.483300447464, True
506.51604771614075, False
506.54496717453003, False
506.5776038169861, True
506.61024951934814, False
506.6391716003418, False
506.67181396484375, True
506.7044744491577, True
506.7333915233612, False
506.7660789489746, False
506.79867815971375, False
506.83146715164185, False
506.8606045246124, False
506.89300060272217, False
506.92591881752014, False
506.958824634552, False
506.99157643318176, False
507.0241045951843, False
507.0568323135376, False
507.08996510505676, True
507.12249422073364, False
507.1553318500519, True
507.1879634857178, True
507.22060990333557, False
507.25376176834106, True
507.28639340400696, False
507.31904554367065, False
507.35171842575073, True
507.38085174560547, False
507.41323041915894, False
507.4459025859833, False
507.47503542900085, True
507.5074145793915, True
507.5403428077698, True
507.57286834716797, True
507.6018943786621, True
507.6344299316406, True
507.66709446907043, False
507.69612097740173, True
507.72865104675293, False
507.7612941265106, False
507.79031586647034, True
507.82295632362366, True
507.855587720871, True
507.8886468410492, True
507.9212923049927, True
507.9538609981537, False
507.9828767776489, True
508.015513420105, False
508.04814887046814, False
508.08077812194824, True
508.10992097854614, True
508.1424448490143, True
508.17546367645264, True
508.2081015110016, True
508.24064540863037, True
508.27324748039246, True
508.30238604545593, True
508.3348948955536, True
508.36751794815063, True
508.39666175842285, True
508.429181098938, True
508.46220326423645, True
508.49484038352966, True
508.52748370170593, True
508.5600383281708, True
508.59317564964294, True
508.6258113384247, True
508.65832114219666, True
508.6914584636688, True
508.7240996360779, True
508.7569682598114, True
508.78952622413635, True
508.82266879081726, True
508.8553116321564, True
508.8877823352814, True
508.9209191799164, True
508.9535548686981, True
508.9860796928406, True
509.01921248435974, True
509.05169129371643, True
509.08438658714294, True
509.1173052787781, True
509.14987230300903, True
509.18257665634155, True
509.21180152893066, True
509.24409198760986, True
509.27681732177734, True
509.30980157852173, True
509.3423264026642, True
509.3754663467407, True
509.4083061218262, False
509.44094944000244, False
509.4735863208771, False
509.5063099861145, False
509.53933024406433, True
509.57197165489197, False
509.6048140525818, False
509.63733291625977, False
509.66648149490356, False
509.6988136768341, False
509.73146772384644, True
509.76060366630554, False
509.79336190223694, False
509.82600450515747, False
509.85852456092834, False
509.891667842865, False
509.9243094921112, True
509.9567177295685, False
509.98964643478394, True
510.0227859020233, False
510.05514097213745, False
510.08784437179565, False
510.12110137939453, False
510.153737783432, False
510.1861310005188, False
510.2192630767822, False
510.2519066333771, True
510.28448939323425, False
510.3176317214966, False
510.3502745628357, False
510.38285541534424, False
510.41549253463745, False
510.4482431411743, False
510.4810848236084, False
510.5142331123352, False
510.546813249588, False
510.5799632072449, False
510.6124894618988, False
510.64514112472534, False
510.67828845977783, False
510.71089029312134, False
510.743540763855, False
510.77647495269775, False
510.80898451805115, False
510.84201169013977, False
510.87466192245483, False
510.9073362350464, False
510.93986415863037, False
510.9726219177246, False
511.0053598880768, False
511.03831481933594, False
511.07094979286194, False
511.10409140586853, False
511.136656999588, False
511.1695747375488, False
511.2023379802704, False
511.2348699569702, False
511.2680084705353, False
511.30030703544617, False
511.33303451538086, False
511.366179227829, False
511.3988206386566, False
511.4315016269684, False
511.4642524719238, False
511.4969127178192, False
511.53005170822144, False
511.5628070831299, False
511.5953323841095, False
511.62836718559265, False
511.6609992980957, False
511.6940155029297, False
511.72666096687317, False
511.7592933177948, False
511.7924373149872, False
511.8250880241394, False
511.857727766037, False
511.8902733325958, False
511.9234347343445, False
511.95585012435913, False
511.988667011261, False
512.0213153362274, False
512.0541703701019, False
512.0873274803162, False
512.1198539733887, False
512.1524908542633, False
512.1851286888123, False
512.2178702354431, False
512.251017332077, False
512.2837090492249, False
512.3166027069092, False
512.3492634296417, False
512.381756067276, False
512.41455078125, False
512.4475860595703, False
512.4801247119904, True
512.5128688812256, False
512.545904636383, False
512.5786590576172, False
512.6113045215607, False
512.6443474292755, False
512.6769869327545, False
512.7096259593964, False
512.7421817779541, False
512.775315284729, False
512.8079385757446, False
512.8404722213745, False
512.8736095428467, False
512.906256198883, False
512.9387881755829, False
512.9717993736267, False
513.004280090332, False
513.0371494293213, False
513.0698146820068, False
