seconds, female1, female2, female3
1486.1605696678162, 318, 333, 308
1486.2955212593079, 317, 335, 303
1486.4306855201721, 298, 333, 312
1486.5822558403015, 317, 332, 312
1486.7171437740326, 320, 333, 314
1486.8525578975677, 317, 346, 315
1486.987771987915, 329, 368, 317
1487.1230463981628, 318, 379, 315
1487.2578485012054, 322, 391, 312
1487.3933713436127, 320, 384, 320
1487.5284235477448, 321, 390, 321
1487.6636338233948, 321, 385, 321
1487.798747062683, 322, 398, 322
1487.9460818767548, 331, 384, 313
1488.0815138816833, 321, 382, 321
1488.216719865799, 322, 381, 323
1488.3518707752228, 326, 372, 322
1488.486667394638, 330, 376, 317
1488.6223430633545, 332, 375, 323
1488.756998538971, 337, 375, 304
1488.8924398422241, 340, 374, 325
1489.0273442268372, 339, 372, 326
1489.1628153324127, 339, 374, 323
1489.3099479675293, 335, 373, 327
1489.445520401001, 332, 367, 328
1489.5803318023682, 319, 354, 326
1489.7158591747284, 310, 341, 326
1489.8506424427032, 311, 318, 323
1489.9858157634735, 313, 321, 331
1490.121412038803, 313, 314, 312
1490.2564942836761, 313, 322, 335
1490.391301393509, 315, 314, 326
1490.5268414020538, 307, 313, 337
1490.669840335846, 308, 314, 340
1490.8054711818695, 320, 310, 342
1490.94065451622, 297, 309, 342
1491.0754764080048, 318, 317, 340
1491.2108709812164, 313, 306, 323
1491.3460927009583, 323, 306, 337
1491.4811975955963, 325, 306, 335
1491.6160576343536, 325, 303, 330
1491.7514617443085, 326, 312, 322
1491.8863806724548, 345, 331, 324
1492.0297152996063, 322, 340, 327
1492.1653826236725, 335, 339, 327
1492.30037856102, 335, 335, 324
1492.4357047080994, 336, 325, 326
1492.570487499237, 332, 328, 339
1492.7060356140137, 338, 309, 323
1492.841092824936, 340, 319, 330
1492.9758903980255, 339, 325, 321
1493.111189365387, 340, 312, 304
1493.246322631836, 326, 307, 324
1493.393717765808, 340, 306, 315
1493.528886795044, 340, 297, 340
1493.664074420929, 342, 286, 315
1493.7995173931122, 341, 296, 316
1493.934573173523, 360, 297, 314
1494.0697255134583, 341, 296, 324
1494.2050092220306, 314, 295, 316
1494.3403282165527, 342, 296, 317
1494.475110054016, 338, 297, 315
1494.6102757453918, 340, 298, 315
1494.749620437622, 338, 299, 318
1494.8848838806152, 339, 299, 319
1495.0198338031769, 336, 302, 321
1495.1550447940826, 333, 313, 321
1495.2983872890472, 330, 306, 321
1495.4338405132294, 331, 303, 310
1495.5687029361725, 346, 303, 351
1495.7042491436005, 348, 302, 381
1495.8391630649567, 338, 304, 385
1495.974422454834, 329, 307, 387
1496.1341540813446, 319, 307, 388
1496.2691445350647, 324, 309, 393
1496.4043152332306, 307, 309, 397
1496.5397589206696, 316, 315, 401
1496.674814939499, 299, 314, 405
1496.8098735809326, 292, 321, 378
1496.9449524879456, 290, 323, 345
1497.0805575847626, 289, 329, 344
1497.2153134346008, 291, 336, 343
1497.3508987426758, 293, 341, 366
1497.485693693161, 320, 344, 341
1497.6210174560547, 296, 347, 336
1497.7562069892883, 296, 349, 334
1497.8911674022675, 296, 357, 331
1498.0264866352081, 285, 352, 314
1498.161955356598, 294, 355, 323
1498.2968323230743, 293, 355, 312
1498.4318363666534, 293, 352, 318
1498.5673882961273, 292, 350, 337
1498.7021758556366, 281, 348, 307
1498.8498151302338, 294, 341, 317
1498.9848716259003, 294, 354, 308
1499.1199378967285, 293, 362, 319
1499.2552020549774, 293, 365, 318
1499.3903110027313, 278, 368, 319
1499.5258638858795, 291, 366, 318
1499.6607766151428, 291, 368, 320
1499.795818567276, 288, 368, 319
1499.9312369823456, 286, 366, 320
1500.0665276050568, 284, 363, 312
1500.2095363140106, 284, 346, 321
1500.345151424408, 283, 357, 323
1500.480325460434, 283, 357, 323
1500.6154873371124, 283, 356, 319
1500.7501740455627, 297, 363, 323
1500.8856291770935, 282, 359, 321
1501.020510673523, 281, 353, 320
1501.1561000347137, 280, 337, 321
1501.2911694049835, 294, 323, 321
1501.4263808727264, 281, 316, 314
1501.5698354244232, 280, 315, 323
1501.705001592636, 286, 315, 302
1501.8399257659912, 280, 313, 326
1501.9751732349396, 280, 316, 326
1502.1100869178772, 264, 313, 328
1502.2454242706299, 281, 317, 330
1502.3809130191803, 276, 318, 329
1502.5156435966492, 280, 312, 329
1502.6510338783264, 280, 318, 331
1502.7860188484192, 283, 317, 330
1502.9376420974731, 283, 316, 320
1503.0726428031921, 284, 319, 332
1503.2080950737, 283, 316, 331
1503.3431453704834, 282, 317, 337
1503.4784049987793, 282, 316, 351
1503.613285779953, 280, 316, 355
1503.7487301826477, 283, 315, 355
1503.8841154575348, 286, 315, 352
1504.018937587738, 286, 308, 353
1504.1542139053345, 283, 317, 353
1504.2936842441559, 294, 316, 332
1504.428701877594, 299, 316, 354
1504.563606262207, 296, 316, 354
1504.6990156173706, 291, 316, 356
1504.8344144821167, 295, 326, 356
1504.9695618152618, 297, 316, 350
1505.1046695709229, 298, 309, 360
1505.2437093257904, 297, 314, 362
1505.3788626194, 295, 312, 362
1505.5143625736237, 290, 311, 347
1505.6615824699402, 280, 310, 345
1505.7967431545258, 295, 308, 349
1505.9321179389954, 297, 306, 351
1506.0670194625854, 297, 310, 353
1506.2022607326508, 321, 302, 356
1506.3415911197662, 295, 301, 337
1506.47669672966, 291, 298, 356
1506.6117374897003, 288, 296, 356
1506.747165441513, 287, 296, 356
1506.8822934627533, 289, 297, 341
1507.02561211586, 290, 298, 353
1507.1606664657593, 290, 300, 366
1507.296118736267, 290, 297, 353
1507.4308786392212, 291, 301, 354
1507.565937280655, 292, 300, 356
1507.7014887332916, 294, 300, 356
1507.836296081543, 304, 300, 357
1507.9715929031372, 297, 304, 357
1508.1070733070374, 320, 296, 350
1508.2421252727509, 301, 295, 366
1508.3936440944672, 311, 293, 369
1508.5285339355469, 306, 294, 393
1508.6642212867737, 306, 291, 404
1508.7988703250885, 306, 301, 416
1508.9385051727295, 304, 293, 434
1509.073546886444, 309, 281, 417
1509.2084856033325, 308, 295, 424
1509.3438866138458, 309, 292, 414
1509.4789159297943, 307, 295, 414
1509.614096403122, 320, 294, 423
1509.761399269104, 308, 298, 413
1509.8966381549835, 309, 297, 408
1510.0317559242249, 309, 297, 414
1510.1670668125153, 309, 300, 425
1510.3021395206451, 321, 301, 415
1510.441861152649, 308, 303, 415
1510.5809202194214, 307, 303, 423
1510.7201931476593, 304, 307, 417
1510.8551051616669, 302, 304, 418
1510.990628004074, 316, 306, 388
1511.1255259513855, 297, 305, 371
1511.2644629478455, 293, 309, 348
1511.4000277519226, 290, 312, 349
1511.5352265834808, 291, 310, 348
1511.67063498497, 290, 314, 347
1511.8053185939789, 285, 312, 349
1511.9406638145447, 290, 321, 348
1512.0761568546295, 289, 329, 347
1512.211205482483, 288, 343, 347
1512.3464605808258, 288, 330, 337
1512.4811356067657, 288, 334, 344
1512.6168115139008, 292, 338, 315
1512.7516977787018, 294, 351, 341
1512.8870890140533, 295, 340, 337
1513.0221576690674, 284, 342, 339
1513.1570732593536, 294, 341, 326
1513.2963252067566, 295, 334, 333
1513.4353456497192, 294, 338, 331
1513.5711340904236, 294, 337, 330
1513.7098407745361, 292, 332, 327
1513.947760105133, 296, 334, 326
1514.0830309391022, 298, 344, 326
1514.2179112434387, 299, 333, 318
1514.3535363674164, 300, 334, 323
1514.4924774169922, 300, 333, 321
1514.6313812732697, 303, 333, 346
1514.7669775485992, 305, 332, 368
1514.9063198566437, 326, 331, 385
1515.0415132045746, 308, 336, 373
1515.1802761554718, 313, 332, 370
1515.315985918045, 310, 331, 366
1515.4511573314667, 314, 328, 364
1515.5864322185516, 313, 328, 358
1515.725617647171, 312, 312, 362
1515.8645334243774, 316, 308, 359
1516.0038006305695, 315, 307, 357
1516.1428599357605, 316, 304, 325
1516.2823898792267, 309, 305, 335
1516.4177975654602, 317, 304, 311
1516.5651180744171, 319, 302, 300
1516.7001082897186, 320, 303, 310
1516.8394138813019, 320, 300, 311
1516.9786295890808, 321, 296, 310
1517.1140615940094, 322, 298, 311
1517.2532706260681, 323, 298, 311
1517.3926315307617, 325, 299, 314
1517.5279207229614, 326, 299, 316
1517.6668124198914, 327, 304, 314
1517.8061201572418, 314, 301, 315
1517.9416544437408, 330, 297, 317
1518.0765798091888, 334, 296, 317
1518.2116622924805, 333, 298, 317
1518.3510427474976, 335, 297, 320
1518.490186214447, 333, 296, 345
1518.6256108283997, 335, 291, 321
1518.7649686336517, 318, 296, 321
1518.9000165462494, 340, 297, 323
1519.038735628128, 368, 303, 324
1519.1781060695648, 393, 325, 340
1519.317806005478, 382, 327, 327
1519.4530262947083, 369, 331, 325
1519.5880122184753, 372, 335, 325
1519.727401971817, 367, 346, 324
1519.8661320209503, 365, 346, 326
1520.0054862499237, 362, 353, 326
1520.1411378383636, 373, 360, 328
1520.276115655899, 354, 365, 327
1520.4151401519775, 328, 338, 326
1520.550491809845, 311, 318, 311
1520.7021572589874, 319, 324, 328
1520.8409729003906, 303, 322, 327
1520.980608701706, 304, 321, 331
1521.1202454566956, 301, 321, 334
1521.2591030597687, 306, 323, 337
1521.39852309227, 299, 323, 327
1521.5375347137451, 299, 322, 340
1521.673045873642, 296, 321, 337
1521.812114238739, 291, 321, 342
1521.9513878822327, 288, 320, 341
1522.0866091251373, 289, 321, 338
1522.226077079773, 290, 326, 340
1522.3647537231445, 287, 322, 339
1522.504277229309, 289, 325, 315
1522.6394937038422, 291, 335, 335
1522.7746760845184, 291, 326, 319
1522.9136383533478, 292, 328, 333
1523.0491795539856, 296, 330, 327
1523.1846075057983, 295, 328, 332
1523.3318519592285, 297, 332, 330
1523.4671080112457, 286, 332, 329
1523.6057868003845, 301, 333, 323
1523.7413620948792, 292, 333, 330
1523.8802268505096, 304, 334, 354
1524.019604921341, 306, 334, 324
1524.1549344062805, 308, 334, 322
1524.2901635169983, 307, 333, 337
1524.4294667243958, 326, 334, 320
1524.5683798789978, 309, 335, 315
1524.7205679416656, 309, 336, 319
1524.8598365783691, 307, 336, 319
1524.998945236206, 307, 333, 307
1525.1377437114716, 308, 333, 318
1525.2731788158417, 308, 334, 305
1525.412509918213, 308, 333, 318
1525.5514092445374, 308, 332, 316
1525.6908280849457, 309, 334, 314
1525.8346037864685, 309, 340, 313
1525.97771859169, 320, 351, 312
1526.1256370544434, 313, 362, 308
1526.2684979438782, 320, 370, 307
1526.4118404388428, 293, 380, 304
1526.5552248954773, 296, 384, 304
1526.698569059372, 293, 383, 305
1526.8422491550446, 290, 382, 306
1526.985566854477, 308, 381, 307
1527.1286444664001, 291, 379, 307
1527.272213459015, 290, 379, 308
1527.4238119125366, 291, 378, 307
1527.56698179245, 291, 377, 307
1527.7103641033173, 290, 377, 314
1527.8582026958466, 293, 379, 305
1528.0052652359009, 297, 382, 323
1528.1484115123749, 297, 383, 329
1528.291971206665, 297, 385, 292
1528.4355747699738, 298, 383, 277
1528.5790286064148, 298, 366, 298
1528.7220730781555, 296, 367, 302
1528.8655745983124, 294, 352, 289
1529.00883436203, 294, 353, 295
1529.1524007320404, 293, 332, 295
1529.2953634262085, 294, 346, 269
1529.4388990402222, 293, 344, 298
1529.5821859836578, 294, 345, 275
1529.72572016716, 294, 337, 303
1529.8735122680664, 293, 352, 307
1530.0207209587097, 293, 365, 311
1530.1680133342743, 287, 371, 317
1530.315601825714, 274, 368, 320
1530.4628438949585, 285, 364, 308
1530.6106791496277, 285, 364, 305
1530.7536125183105, 283, 360, 326
1530.8969643115997, 284, 359, 339
1531.0403265953064, 283, 349, 342
1531.1878259181976, 281, 343, 347
1531.3315258026123, 282, 341, 347
1531.4749150276184, 282, 337, 349
1531.6261367797852, 274, 319, 351
1531.773708820343, 282, 312, 385
1531.921383857727, 282, 313, 416
1532.068801164627, 282, 309, 405
1532.2121012210846, 283, 308, 440
1532.3555331230164, 283, 305, 436
1532.4989798069, 283, 303, 414
1532.6420056819916, 281, 303, 402
1532.7854590415955, 282, 297, 370
1532.9410207271576, 281, 301, 342
1533.0847945213318, 284, 312, 357
1533.2319304943085, 283, 300, 334
1533.379222869873, 284, 300, 338
1533.5268046855927, 288, 300, 340
1533.6702897548676, 296, 299, 336
1533.8133881092072, 298, 298, 333
1533.956930398941, 300, 299, 331
1534.100100517273, 302, 297, 331
1534.2560143470764, 304, 285, 328
1534.3992908000946, 303, 296, 328
1534.5426261425018, 306, 295, 325
1534.6860942840576, 310, 291, 325
1534.8292944431305, 319, 289, 326
1534.972984790802, 340, 290, 325
1535.1160032749176, 343, 291, 329
1535.2592384815216, 324, 291, 334
1535.4026553630829, 340, 295, 334
1535.5460059642792, 340, 297, 335
1535.693382024765, 340, 301, 334
1535.8372731208801, 340, 303, 333
1535.9805297851562, 322, 306, 326
1536.1238811016083, 377, 307, 326
1536.2668685913086, 388, 310, 329
1536.4104011058807, 404, 311, 330
1536.5538926124573, 392, 304, 332
1536.7010979652405, 399, 296, 334
1536.8447058200836, 399, 296, 336
1536.987967967987, 401, 295, 339
1537.1311671733856, 404, 296, 338
1537.2744798660278, 384, 296, 338
1537.4178869724274, 359, 296, 341
1537.561734199524, 331, 298, 337
1537.7048406600952, 326, 299, 335
1537.8480525016785, 333, 299, 333
1537.9917695522308, 331, 303, 329
1538.134729385376, 328, 320, 325
1538.27805352211, 325, 329, 326
1538.42560172081, 323, 326, 330
1538.5734119415283, 322, 326, 328
1538.7204856872559, 321, 323, 328
1538.8682618141174, 321, 322, 328
1539.015338897705, 322, 319, 329
1539.1629209518433, 347, 313, 328
1539.3065931797028, 329, 305, 325
1539.4495120048523, 327, 299, 324
1539.5928382873535, 327, 295, 326
1539.7446143627167, 335, 291, 320
1539.8922867774963, 336, 289, 319
1540.0393662452698, 338, 292, 317
1540.182870388031, 340, 292, 318
1540.3305032253265, 330, 294, 322
1540.477914094925, 343, 296, 323
1540.6255400180817, 344, 294, 325
1540.7724997997284, 335, 296, 326
1540.9281797409058, 343, 296, 317
1541.0760293006897, 342, 298, 351
1541.2189927101135, 339, 299, 353
1541.3623580932617, 336, 301, 340
1541.5060868263245, 333, 301, 336
1541.6532633304596, 338, 303, 370
1541.7965919971466, 368, 303, 406
1541.9403705596924, 359, 303, 434
1542.083431482315, 352, 305, 402
1542.2266528606415, 345, 307, 400
1542.370218038559, 340, 307, 403
1542.525733947754, 335, 308, 406
1542.669049024582, 325, 312, 410
1542.8124570846558, 345, 314, 410
1542.9561796188354, 343, 311, 395
1543.0994699001312, 309, 313, 369
1543.2465651035309, 311, 314, 340
1543.3903720378876, 294, 318, 354
1543.5378234386444, 295, 328, 339
1543.6853024959564, 297, 333, 340
1543.8365998268127, 290, 335, 341
1543.9798188209534, 287, 337, 340
1544.1230614185333, 301, 340, 335
1544.266429424286, 298, 340, 331
1544.4102158546448, 294, 341, 348
1544.5613799095154, 294, 341, 333
1544.7052881717682, 295, 345, 324
1544.8522610664368, 292, 348, 322
1544.995745420456, 295, 348, 322
1545.1510903835297, 296, 350, 322
1545.2947294712067, 294, 355, 317
1545.4420399665833, 292, 356, 321
1545.585366487503, 294, 358, 318
1545.728660106659, 293, 358, 320
1545.8720684051514, 290, 366, 321
1546.0157449245453, 288, 369, 322
1546.1586422920227, 285, 377, 323
1546.3021717071533, 283, 375, 324
1546.4454519748688, 284, 368, 326
1546.6015107631683, 278, 366, 327
1546.7445614337921, 283, 367, 327
1546.8884012699127, 284, 368, 328
1547.0316188335419, 281, 369, 328
1547.1744482517242, 280, 372, 327
1547.3179636001587, 279, 369, 326
1547.4616236686707, 280, 362, 324
1547.6046397686005, 280, 352, 318
1547.748328924179, 279, 338, 345
1547.8914053440094, 280, 326, 325
1548.034743309021, 279, 320, 323
1548.1779081821442, 279, 321, 326
1548.32142329216, 278, 316, 325
1548.4650115966797, 279, 338, 326
1548.6082918643951, 279, 329, 329
1548.7518544197083, 279, 328, 330
1548.8954274654388, 280, 328, 329
1549.0428624153137, 281, 318, 327
1549.1821393966675, 282, 322, 331
1549.3288879394531, 284, 327, 330
1549.4686670303345, 277, 329, 330
1549.6115553379059, 283, 330, 329
1549.7548768520355, 282, 329, 330
1549.8946187496185, 282, 329, 329
1550.0375940799713, 282, 328, 364
1550.1808731555939, 283, 327, 347
1550.3243653774261, 286, 326, 374
1550.4681613445282, 289, 325, 357
1550.61532664299, 293, 325, 357
1550.7589025497437, 293, 325, 357
1550.9018507003784, 293, 326, 356
1551.0451953411102, 296, 326, 344
1551.1887493133545, 296, 325, 377
1551.331876039505, 296, 326, 346
1551.4754085540771, 298, 325, 364
1551.618924856186, 296, 314, 356
1551.7619926929474, 294, 327, 353
1551.9016680717468, 295, 320, 348
1552.049288034439, 296, 330, 353
1552.1920647621155, 295, 323, 323
1552.3358597755432, 296, 316, 340
1552.4787895679474, 297, 312, 343
1552.6221539974213, 295, 313, 344
1552.7618610858917, 316, 315, 344
1552.9047405719757, 290, 315, 344
1553.0443964004517, 289, 317, 341
1553.1873643398285, 289, 319, 343
1553.335039138794, 291, 320, 343
1553.4786140918732, 291, 323, 340
1553.6217868328094, 290, 327, 316
1553.765056848526, 291, 329, 349
1553.9083557128906, 294, 333, 329
1554.0518736839294, 295, 337, 335
1554.1911277770996, 297, 339, 326
1554.3347511291504, 300, 335, 325
1554.4779295921326, 303, 334, 326
1554.6212947368622, 306, 360, 304
1554.7729291915894, 306, 386, 309
1554.9161005020142, 309, 387, 347
1555.0597712993622, 311, 383, 299
1555.2028276920319, 311, 379, 328
1555.3463532924652, 313, 370, 325
1555.489748954773, 315, 373, 318
1555.6329839229584, 316, 374, 318
1555.7762386798859, 317, 345, 322
1555.9198069572449, 318, 318, 317
1556.0710489749908, 320, 317, 316
1556.2146019935608, 320, 315, 315
1556.3581397533417, 322, 314, 304
1556.5010316371918, 322, 313, 299
1556.6444580554962, 324, 311, 297
1556.7879343032837, 328, 310, 306
1556.9314167499542, 329, 308, 314
1557.0745811462402, 329, 317, 307
1557.218431711197, 328, 309, 304
1557.361653327942, 316, 302, 302
1557.5173408985138, 343, 304, 301
1557.6605932712555, 323, 302, 299
1557.8039016723633, 354, 304, 296
1557.9472422599792, 337, 306, 297
1558.090343952179, 340, 307, 298
1558.2340149879456, 356, 309, 303
1558.3775596618652, 356, 310, 307
1558.5208992958069, 338, 312, 310
1558.6637909412384, 314, 313, 313
1558.8074924945831, 370, 314, 318
1558.9505667686462, 397, 322, 322
1559.093827009201, 393, 329, 326
1559.2374856472015, 389, 331, 348
1559.3807573318481, 384, 333, 364
1559.5243408679962, 382, 333, 341
1559.6673715114594, 381, 334, 354
1559.810801267624, 379, 334, 364
1559.9541549682617, 362, 341, 339
1560.0974705219269, 320, 341, 343
1560.240743637085, 318, 331, 309
1560.3841156959534, 315, 334, 314
1560.5278046131134, 314, 332, 315
1560.671087026596, 312, 333, 315
1560.8145220279694, 308, 329, 318
1560.957646369934, 303, 332, 320
1561.1011936664581, 316, 333, 326
1561.2446706295013, 287, 334, 335
1561.3878083229065, 319, 332, 349
1561.5398442745209, 295, 333, 355
1561.6829211711884, 294, 334, 375
1561.8263292312622, 291, 326, 395
1561.969792842865, 292, 323, 410
1562.1126630306244, 291, 315, 398
1562.2565557956696, 291, 310, 397
1562.4000418186188, 289, 313, 404
1562.5432722568512, 289, 313, 397
1562.6863968372345, 285, 307, 399
1562.8297100067139, 285, 317, 415
1562.9774889945984, 286, 306, 402
1563.1205468177795, 285, 312, 405
1563.2636287212372, 284, 305, 416
1563.4075577259064, 285, 305, 409
1563.5503928661346, 284, 303, 411
1563.6942834854126, 285, 303, 412
1563.8372955322266, 290, 301, 407
1563.9806611537933, 283, 302, 400
1564.1242802143097, 299, 302, 391
1564.275557756424, 284, 301, 382
1564.418978691101, 283, 300, 386
1564.562138557434, 285, 296, 381
1564.7057602405548, 287, 306, 371
1564.8492720127106, 286, 306, 368
1564.9925451278687, 285, 296, 365
1565.135707616806, 287, 296, 358
1565.2794439792633, 287, 294, 354
1565.4224138259888, 289, 305, 356
1565.5660293102264, 291, 292, 358
1565.709306716919, 304, 301, 358
1565.8525047302246, 290, 293, 359
1565.996170759201, 293, 291, 360
1566.1392872333527, 270, 294, 360
1566.2828114032745, 301, 295, 361
1566.4263138771057, 300, 297, 363
1566.5696613788605, 296, 297, 362
1566.7131125926971, 299, 298, 360
1566.856350183487, 298, 298, 350
1567.0116682052612, 298, 297, 346
1567.1551637649536, 299, 297, 350
1567.2987513542175, 297, 296, 358
1567.4420351982117, 296, 287, 353
1567.585437297821, 298, 286, 359
1567.7289242744446, 298, 290, 360
1567.8721632957458, 297, 292, 368
1568.0154750347137, 297, 290, 363
1568.1585440635681, 295, 287, 364
1568.302345275879, 290, 290, 363
1568.445326089859, 273, 290, 364
1568.5887439250946, 288, 296, 365
1568.732015132904, 285, 294, 361
1568.8752863407135, 281, 297, 356
1569.0188739299774, 303, 299, 354
1569.1624851226807, 290, 302, 351
1569.305799484253, 287, 303, 364
1569.4488496780396, 294, 307, 392
1569.5923898220062, 296, 308, 395
1569.7436804771423, 298, 315, 394
1569.8870644569397, 302, 311, 388
1570.0304086208344, 302, 307, 382
1570.1739134788513, 303, 314, 381
1570.3172075748444, 317, 317, 378
1570.460802078247, 328, 320, 376
1570.6039712429047, 300, 322, 368
1570.74729514122, 288, 325, 340
1570.8908252716064, 319, 329, 329
1571.0426144599915, 306, 338, 328
1571.1857271194458, 307, 328, 315
1571.329000711441, 306, 345, 326
1571.4725456237793, 306, 338, 323
1571.6159625053406, 308, 337, 326
1571.7590262889862, 307, 369, 321
1571.9025852680206, 308, 386, 320
1572.0457458496094, 324, 402, 320
1572.189206123352, 324, 404, 319
1572.3327243328094, 289, 403, 316
1572.4757814407349, 327, 403, 314
1572.6191868782043, 316, 400, 312
1572.7628328800201, 302, 400, 309
1572.9060723781586, 301, 398, 308
1573.0492594242096, 292, 397, 306
1573.1927003860474, 293, 396, 308
1573.3359699249268, 296, 395, 309
1573.4793050289154, 288, 393, 310
1573.622676372528, 291, 391, 313
1573.7743566036224, 291, 387, 313
1573.9178948402405, 288, 386, 313
1574.0612177848816, 274, 386, 314
1574.2045662403107, 275, 387, 314
1574.3480360507965, 285, 384, 314
1574.4910292625427, 296, 385, 314
1574.6348085403442, 297, 383, 313
1574.7776699066162, 311, 382, 313
1574.9216730594635, 293, 382, 311
1575.0647375583649, 296, 379, 310
1575.2078680992126, 299, 374, 306
1575.3512074947357, 295, 364, 306
1575.4945740699768, 294, 356, 304
1575.6378605365753, 292, 349, 303
1575.7813141345978, 294, 344, 296
1575.9249699115753, 294, 342, 309
1576.0682072639465, 293, 343, 305
1576.2117085456848, 295, 347, 306
1576.3551905155182, 293, 356, 312
1576.5066859722137, 297, 365, 314
1576.6496849060059, 301, 365, 316
1576.7931823730469, 281, 363, 320
1576.9364547729492, 286, 360, 322
1577.0797457695007, 283, 358, 325
1577.223414182663, 291, 352, 330
1577.3664457798004, 283, 348, 332
1577.5098299980164, 284, 340, 338
1577.653183221817, 284, 335, 344
1577.796531200409, 282, 332, 347
1577.944147348404, 282, 327, 347
1578.0872876644135, 282, 313, 347
1578.2309420108795, 282, 312, 357
1578.3741126060486, 282, 311, 403
1578.5174551010132, 282, 308, 415
1578.6610119342804, 282, 305, 398
1578.8042306900024, 281, 302, 398
1578.9480135440826, 283, 302, 407
1579.0909023284912, 283, 302, 412
1579.246842622757, 283, 307, 378
1579.3899195194244, 284, 302, 344
1579.533613204956, 286, 301, 346
1579.6766209602356, 305, 305, 344
1579.819985151291, 283, 301, 343
1579.9637637138367, 298, 298, 342
1580.1071729660034, 306, 297, 336
1580.2500717639923, 309, 297, 334
1580.3934397697449, 305, 295, 331
1580.536938905716, 313, 297, 327
1580.6924440860748, 312, 295, 344
1580.8358881473541, 315, 294, 358
1580.9795637130737, 318, 293, 320
1581.122534275055, 323, 289, 325
1581.2660660743713, 328, 294, 328
1581.4096539020538, 336, 280, 343
1581.5526459217072, 342, 296, 328
1581.6960306167603, 344, 284, 332
1581.8393471240997, 343, 299, 335
1581.9830865859985, 343, 297, 333
1582.126032590866, 342, 311, 326
1582.2699224948883, 376, 303, 326
1582.4126930236816, 385, 306, 325
1582.5562467575073, 402, 310, 327
1582.69948720932, 396, 311, 327
1582.8428735733032, 404, 312, 331
1582.9866709709167, 400, 305, 334
1583.129947423935, 402, 298, 335
1583.2729585170746, 404, 297, 338
1583.4162814617157, 402, 298, 339
1583.5596883296967, 370, 299, 339
1583.703216791153, 337, 299, 342
1583.8463876247406, 333, 302, 339
1583.9900007247925, 335, 302, 336
1584.133481502533, 334, 303, 336
1584.2768495082855, 334, 304, 344
1584.4198067188263, 332, 320, 347
1584.5632164478302, 328, 337, 328
1584.7189636230469, 328, 347, 330
1584.8626420497894, 327, 356, 327
1585.0055491924286, 325, 350, 326
1585.148905992508, 343, 350, 325
1585.2923159599304, 333, 341, 326
1585.4361538887024, 323, 349, 324
1585.5790076255798, 325, 350, 322
1585.722620010376, 325, 352, 322
1585.8662090301514, 324, 353, 323
1586.0094766616821, 324, 355, 321
1586.152554512024, 323, 357, 321
1586.2959125041962, 321, 358, 320
1586.4391820430756, 322, 346, 319
1586.5825400352478, 320, 326, 317
1586.7258942127228, 320, 314, 317
1586.8695919513702, 319, 316, 317
1587.0127069950104, 319, 316, 322
1587.156002521515, 319, 320, 335
1587.299684047699, 318, 320, 314
1587.4676558971405, 318, 324, 313
1587.6108746528625, 325, 325, 311
1587.7540397644043, 317, 325, 309
1587.8975853919983, 309, 327, 304
1588.0410878658295, 335, 326, 303
1588.1841788291931, 315, 325, 302
1588.3278467655182, 312, 325, 302
1588.4708099365234, 310, 326, 302
1588.614162683487, 306, 326, 302
1588.7657577991486, 307, 326, 302
1588.9092223644257, 320, 329, 301
1589.0523846149445, 338, 324, 303
1589.19584441185, 293, 332, 304
1589.3394281864166, 301, 331, 302
1589.4827153682709, 305, 330, 302
1589.625892162323, 305, 331, 302
1589.7692382335663, 328, 340, 299
1589.9126188755035, 311, 345, 297
1590.0560023784637, 310, 348, 305
1590.2115988731384, 311, 349, 294
1590.3551082611084, 311, 350, 292
1590.498340845108, 312, 347, 290
1590.6421196460724, 311, 339, 289
1590.78551030159, 308, 348, 292
1590.9288792610168, 308, 354, 287
1591.0718150138855, 307, 342, 298
1591.2153718471527, 307, 347, 278
1591.3587889671326, 307, 348, 285
1591.5019071102142, 304, 347, 287
1591.6452548503876, 303, 349, 290
1591.7886142730713, 309, 351, 290
1591.9320516586304, 296, 351, 291
1592.075321674347, 302, 352, 294
1592.218683719635, 313, 355, 295
1592.3620910644531, 307, 357, 297
1592.5054321289062, 317, 358, 299
1592.64874958992, 297, 358, 300
1592.7922179698944, 294, 352, 286
1592.9477405548096, 290, 345, 311
1593.0912110805511, 289, 371, 300
1593.2347750663757, 286, 396, 308
1593.3778512477875, 281, 393, 308
1593.5214273929596, 281, 401, 309
1593.6647191047668, 280, 388, 310
1593.8083093166351, 279, 387, 311
1593.9512822628021, 281, 383, 314
1594.094697713852, 280, 380, 295
1594.2382717132568, 279, 363, 321
1594.381745815277, 280, 323, 331
1594.5289425849915, 278, 315, 321
1594.6721785068512, 280, 318, 338
1594.8155629634857, 280, 312, 340
1594.9593589305878, 280, 314, 341
1595.1064777374268, 279, 310, 357
1595.2498342990875, 281, 314, 386
1595.3933398723602, 283, 302, 409
1595.5407309532166, 284, 300, 403
1595.684007883072, 282, 297, 410
1595.8273568153381, 283, 297, 411
1595.970846414566, 284, 296, 413
1596.1182596683502, 285, 285, 418
1596.2696464061737, 285, 293, 419
1596.4130477905273, 287, 291, 398
1596.5565495491028, 269, 292, 360
1596.7000544071198, 315, 283, 360
1596.8431758880615, 290, 293, 362
1596.9988358020782, 306, 295, 359
1597.1421930789948, 299, 296, 357
1597.285828113556, 296, 298, 355
1597.428850889206, 298, 300, 350
